수집시간,매물유형,매물ID,거래유형,방유형,시도,구군,읍면동,보증금(만원),월세(만원),매매가(만원),면적(m2),평,층,제목,URL
2026-09-16 08:31:38,원룸,50287135,전세,02,강원도 홍천군 남면 양덕원리,홍천군,남면,4500,0,0,45,13.61,3,준신축1.5룸 전세 나 반전세가능 풀옵션 즉시입주가능,https://www.zigbang.com/home/apt/items/50287135
2026-09-16 08:31:38,원룸,50347335,월세,01,강원도 홍천군 남면 양덕원리,홍천군,남면,1000,33,0,26.45,8.0,2,주방분리형 풀옵션원룸.,https://www.zigbang.com/home/apt/items/50347335
2026-09-16 08:31:39,원룸,50150322,월세,01,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,500,35,0,33.06,10.0,1,여성분만가능 이쁜오픈형원룸,https://www.zigbang.com/home/apt/items/50150322
2026-09-16 08:31:39,원룸,50194497,월세,02,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,500,35,0,33.06,10.0,3,연봉리 1.5룸 풀옵션 가성비갑,https://www.zigbang.com/home/apt/items/50194497
2026-09-16 08:31:39,원룸,50222693,월세,02,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,3000,25,0,33.05,10.0,2,풀옵션 원룸 즉시입주,https://www.zigbang.com/home/apt/items/50222693
2026-09-16 08:31:39,원룸,50232120,월세,02,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,300,38,0,33.06,10.0,2,넓은분리형원룸 상태깔끔가성비좋음,https://www.zigbang.com/home/apt/items/50232120
2026-09-16 08:31:39,원룸,50246285,월세,01,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,1000,30,0,30,9.07,7,아파트형원룸 풀옵션 엘리베이터 有,https://www.zigbang.com/home/apt/items/50246285
2026-09-16 08:31:39,원룸,50344362,월세,01,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,500,40,0,29,8.77,2,준신축 원룸 풀옵션 주방분리형 중문설치 홍천터미널인근,https://www.zigbang.com/home/apt/items/50344362
2026-09-16 08:31:39,원룸,50403364,월세,02,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,300,35,0,26.45,8.0,1,가성비좋은 연봉원룸,https://www.zigbang.com/home/apt/items/50403364
2026-09-16 08:31:39,원룸,50414504,월세,02,강원도 홍천군 홍천읍 연봉리,홍천군,홍천읍,500,40,0,29.3,8.86,3,연봉리  분리형 미니투룸   엘레베유 터미널근접,https://www.zigbang.com/home/apt/items/50414504
2026-09-16 08:31:42,원룸,50342151,월세,02,경상북도 문경시 모전동,문경시,모전동,500,40,0,49.58,15.0,4,문경시청 앞 큰 미니투룸,https://www.zigbang.com/home/apt/items/50342151
2026-09-16 08:31:42,원룸,50393467,월세,02,경상북도 문경시 모전동,문경시,모전동,500,40,0,30,9.07,2,엘레베이트있는 분리형원룸,https://www.zigbang.com/home/apt/items/50393467
2026-09-16 08:31:48,원룸,50186795,월세,01,경상북도 영주시 하망동,영주시,하망동,200,30,0,21,6.35,2,저렴한 풀옵션 원룸,https://www.zigbang.com/home/apt/items/50186795
2026-09-16 08:31:48,원룸,50327679,월세,02,경상북도 영주시 휴천동,영주시,휴천동,500,50,0,33.06,10.0,2,휴천동 대영중 인근.기차역 신축급 미투,https://www.zigbang.com/home/apt/items/50327679
2026-09-16 08:31:48,원룸,50341169,월세,02,경상북도 영주시 휴천동,영주시,휴천동,200,30,0,24,7.26,3,"아아파크 아파트, 영주중학교 인근 깨끗한 원룸",https://www.zigbang.com/home/apt/items/50341169
2026-09-16 08:31:48,원룸,50340751,월세,01,경상북도 영주시 하망동,영주시,하망동,200,30,0,24,7.26,2,"빅마트, 코아루아파트, 자이아파트 인근 넓고 깨끗한 원룸",https://www.zigbang.com/home/apt/items/50340751
2026-09-16 08:31:48,원룸,50186689,월세,01,경상북도 영주시 영주동,영주시,영주동,300,38,0,21,6.35,2,깔끔하고 넓은 오픈현 원룸,https://www.zigbang.com/home/apt/items/50186689
2026-09-16 08:31:48,원룸,50315039,전세,01,경상북도 영주시 영주동,영주시,영주동,4000,0,0,21,6.35,4,귀한 원룸 전세 매물,https://www.zigbang.com/home/apt/items/50315039
2026-09-16 08:31:51,원룸,50099893,월세,02,충청북도 제천시 왕암동,제천시,왕암동,300,36,0,33.05,10.0,3,휴일없음 I 왕암동 엘베 있는 최신축 풀옵션 넓은 원룸,https://www.zigbang.com/home/apt/items/50099893
2026-09-16 08:31:54,원룸,50266556,월세,02,경상북도 안동시 법상동,안동시,법상동,100,29,0,33.06,10.0,3,1 보증금 100 전기세만 별도 분리형 원룸,https://www.zigbang.com/home/apt/items/50266556
2026-09-16 08:31:54,원룸,50377301,월세,02,경상북도 안동시 당북동,안동시,당북동,300,36,0,50,15.12,3,BEST당북동 서부시장인근 우체국 교육청인근 미니투룸,https://www.zigbang.com/home/apt/items/50377301
2026-09-16 08:31:54,원룸,50386743,월세,02,경상북도 안동시 대석동,안동시,대석동,300,27,0,35,10.59,2,NEW성소병원인근 신시장인근 남향 분리형 원룸 햇살좋아용,https://www.zigbang.com/home/apt/items/50386743
2026-09-16 08:31:54,원룸,50397447,월세,02,경상북도 안동시 평화동,안동시,평화동,200,26,0,33.06,10.0,3,1 최신축 엘베있는 초깔끔 인기 매물 사전예약 필수입니다,https://www.zigbang.com/home/apt/items/50397447
2026-09-16 08:31:54,원룸,50179208,전세,01,경상북도 안동시 옥동,안동시,옥동,4600,0,0,39.67,12.0,4,1 엘베있고 방 넓은 햇살 짱짱 오피스텔 보증보험 가능,https://www.zigbang.com/home/apt/items/50179208
2026-09-16 08:31:54,원룸,50236883,월세,02,경상북도 안동시 노하동,안동시,노하동,300,29,0,33.06,10.0,4,1 방 깔끔한 준신축 편세권 러블리한 원룸,https://www.zigbang.com/home/apt/items/50236883
2026-09-16 08:31:54,원룸,50244888,월세,02,경상북도 안동시 태화동,안동시,태화동,300,31,0,33.06,10.0,3,1 위치좋고 금액좋은 풀옵션 분리형 원룸,https://www.zigbang.com/home/apt/items/50244888
2026-09-16 08:31:54,원룸,50247790,월세,02,경상북도 안동시 옥동,안동시,옥동,2000,81,0,89.76,27.15,4,1 날짜 협의 옥동 위치한 초깔끔 정남향 주인세대,https://www.zigbang.com/home/apt/items/50247790
2026-09-16 08:31:54,원룸,50301646,월세,02,경상북도 안동시 노하동,안동시,노하동,300,30,0,33.06,10.0,4,안동역......풀옵션원룸...조용한동네.....,https://www.zigbang.com/home/apt/items/50301646
2026-09-16 08:31:54,원룸,50311906,월세,02,경상북도 안동시 태화동,안동시,태화동,300,29,0,33.06,10.0,4,1  방 넓고 관리 잘 된 초깔끔 주차걱정없는 분리형 원룸,https://www.zigbang.com/home/apt/items/50311906
2026-09-16 08:31:54,원룸,50378885,월세,02,경상북도 안동시 태화동,안동시,태화동,300,26,0,35,10.59,2,준신축 깔끔한 분리형 원룸 BEST ROOM  햇살가득,https://www.zigbang.com/home/apt/items/50378885
2026-09-16 08:31:54,원룸,50404236,월세,02,경상북도 안동시 송현동,안동시,송현동,300,30,0,35,10.59,3,그레이 모노톤 신축 NEW선착순 한분만 모셔용,https://www.zigbang.com/home/apt/items/50404236
2026-09-16 08:32:22,원룸,50115580,월세,01,강원도 강릉시 옥계면 현내리,강릉시,옥계면,200,35,0,19.83,6.0,4,옥계면 하나로마트 인근 깔끔한 원룸,https://www.zigbang.com/home/apt/items/50115580
2026-09-16 08:32:22,원룸,50171573,월세,01,강원도 강릉시 옥계면 현내리,강릉시,옥계면,200,35,0,19.83,6.0,3,옥계면사무소 앞에 위치해 있는 원룸,https://www.zigbang.com/home/apt/items/50171573
2026-09-16 08:32:22,원룸,50171597,월세,01,강원도 강릉시 옥계면 현내리,강릉시,옥계면,200,35,0,19.83,6.0,3,깨끗하고 상권과 가까이에 위치해 있는 원룸,https://www.zigbang.com/home/apt/items/50171597
2026-09-16 08:32:22,원룸,50171664,월세,02,강원도 강릉시 옥계면 현내리,강릉시,옥계면,200,45,0,33.06,10.0,3,강릉시 옥계면 면사무소 앞  미투.,https://www.zigbang.com/home/apt/items/50171664
2026-09-16 08:32:25,원룸,50386922,월세,02,강원도 강릉시 노암동,강릉시,노암동,500,40,0,33.5,10.13,2,강릉교육문화관 인근 신축급 분리형1.5룸 ....,https://www.zigbang.com/home/apt/items/50386922
2026-09-16 08:32:25,원룸,50408170,월세,02,강원도 강릉시 노암동,강릉시,노암동,3000,65,0,83.68,25.31,2,샷시포함 부분 리모델링 된 단독주택..,https://www.zigbang.com/home/apt/items/50408170
2026-09-16 08:32:25,원룸,50341813,월세,01,강원도 강릉시 내곡동,강릉시,내곡동,30,30,0,25,7.56,2,...관동대인근 풀옵션 초저렴한 원룸,https://www.zigbang.com/home/apt/items/50341813
2026-09-16 08:32:25,원룸,50386851,월세,01,강원도 강릉시 내곡동,강릉시,내곡동,100,35,0,28.32,8.57,2,관동대정문앞 도보거리 풀옵션원룸 ....,https://www.zigbang.com/home/apt/items/50386851
2026-09-16 08:32:25,원룸,50409023,월세,01,강원도 강릉시 내곡동,강릉시,내곡동,100,35,0,26,7.86,2,학교 초 근접 단기가능한 큰방..,https://www.zigbang.com/home/apt/items/50409023
2026-09-16 08:32:26,원룸,50203330,월세,01,강원도 강릉시 안현동,강릉시,안현동,100,35,0,29.89,9.04,2,전원속의 원룸 풀옵션 단기가능 아산병원 차량5분 주차편리,https://www.zigbang.com/home/apt/items/50203330
2026-09-16 08:33:02,원룸,49704216,월세,02,강원도 속초시 조양동,속초시,조양동,500,50,0,33.06,10.0,2,1.5룸 저렴한 월세,https://www.zigbang.com/home/apt/items/49704216
2026-09-16 08:33:02,원룸,50112860,월세,02,강원도 속초시 조양동,속초시,조양동,2000,30,0,33,9.98,3,방1 거실1 구조 안방 남향햇빛드는집,https://www.zigbang.com/home/apt/items/50112860
2026-09-16 08:33:02,원룸,50149680,월세,02,강원도 속초시 조양동,속초시,조양동,100,65,0,36.36,11.0,1,한달 단기 임대,https://www.zigbang.com/home/apt/items/50149680
2026-09-16 08:33:55,원룸,50105285,전세,02,울산시 북구 양정동,북구,양정동,13000,0,0,62.46,18.89,3,o양정동o현차정문앞o거실커요o방2개o귀한전세o,https://www.zigbang.com/home/apt/items/50105285
2026-09-16 08:33:55,원룸,50221025,전세,02,울산시 북구 양정동,북구,양정동,7000,0,0,77.05,23.31,4,o양정동o방3개화장실1개o내부리모델링o도배장판해드려요o,https://www.zigbang.com/home/apt/items/50221025
2026-09-16 08:33:55,원룸,50363173,전세,02,울산시 북구 염포동,북구,염포동,5500,0,0,63.82,19.31,1,o염포동o5공장인근o방2개o거실커요o올수리o1층o,https://www.zigbang.com/home/apt/items/50363173
2026-09-16 08:33:55,원룸,50384630,월세,02,울산시 북구 염포동,북구,염포동,3000,25,0,33.06,10.0,2,현대자동차앞ㅣ귀한반전세ㅣ분리형풀옵.주차편리ㅣ주인분.신원확실,https://www.zigbang.com/home/apt/items/50384630
2026-09-16 08:33:55,원룸,50390838,월세,02,울산시 북구 염포동,북구,염포동,2000,100,0,99,29.95,4,o염포동o현차출근용이o방3개화장실2개o풀옵션o협의입주가o,https://www.zigbang.com/home/apt/items/50390838
2026-09-16 08:33:55,원룸,50401028,월세,01,울산시 북구 염포동,북구,염포동,200,20,0,28.8,8.71,2,주택원룸 풀옵션 남향 저렴한가격,https://www.zigbang.com/home/apt/items/50401028
2026-09-16 08:33:55,원룸,50404764,월세,01,울산시 북구 염포동,북구,염포동,200,24,0,20.12,6.09,2,현차 출퇴근 용이ㅣ풀옵션ㅣ컨디션 굿ㅣ채광 굿,https://www.zigbang.com/home/apt/items/50404764
2026-09-16 08:33:55,원룸,50411714,월세,02,울산시 북구 염포동,북구,염포동,200,34,0,26,7.86,2,"현차출퇴근 용이, 주방분리형, 주차좋음",https://www.zigbang.com/home/apt/items/50411714
2026-09-16 08:33:55,원룸,50415731,월세,02,울산시 북구 양정동,북구,양정동,100,27,0,23.14,7.0,1,자동차정문인근 분리형 주택,https://www.zigbang.com/home/apt/items/50415731
2026-09-16 08:34:01,원룸,50280211,월세,02,경상북도 포항시 남구 송도동,포항시 남구,송도동,300,30,0,39.67,12.0,2,송도동 깨끗한 미니투룸T,https://www.zigbang.com/home/apt/items/50280211
2026-09-16 08:34:01,원룸,50323698,월세,02,경상북도 포항시 남구 송도동,포항시 남구,송도동,200,19,0,26,7.86,3,ㅇ 깔끔한 원룸 ㅇ 월세 저렴 ㅇ,https://www.zigbang.com/home/apt/items/50323698
2026-09-16 08:35:20,빌라투룸,50367706,월세,04,제주도 서귀포시 대정읍 구억리,서귀포시,대정읍,500,65,0,32.78,9.92,2,대정읍 노리매 영어교육도시 인근 신축 풀옵션급 투룸 월세,https://www.zigbang.com/home/apt/items/50367706
2026-09-16 08:35:21,빌라투룸,50238200,월세,04,제주도 서귀포시 월평동,서귀포시,월평동,300,59,0,45,13.61,2,하원마을 조용한 투룸 채광굿,https://www.zigbang.com/home/apt/items/50238200
2026-09-16 08:35:20,빌라투룸,50404438,월세,05,제주도 제주시 한림읍 협재리,제주시,한림읍,1000,1700,0,84.45,25.55,2,협재리 더마라칸타운하우스  재릉초 통학 셔틀운행,https://www.zigbang.com/home/apt/items/50404438
2026-09-16 08:35:21,빌라투룸,50182694,월세,04,제주도 서귀포시 중문동,서귀포시,중문동,300,55,0,41.35,12.51,4,중문 에서 가장 저렴한 투룸 입니다.,https://www.zigbang.com/home/apt/items/50182694
2026-09-16 08:35:24,빌라투룸,50404621,전세,05,제주도 제주시 한림읍 대림리,제주시,한림읍,20000,0,0,67.01,20.27,4,한림비슬휴림 복층 전세권1순위 즉시입주가능,https://www.zigbang.com/home/apt/items/50404621
2026-09-16 08:35:24,빌라투룸,50239557,전세,05,제주도 제주시 애월읍 납읍리,제주시,애월읍,21000,0,0,94.98,28.73,1,곽지해수욕장 3km 뷰가 아주 멋진 타운 하우스,https://www.zigbang.com/home/apt/items/50239557
2026-09-16 08:35:25,빌라투룸,50108267,월세,04,제주도 제주시 애월읍 신엄리,제주시,애월읍,500,80,0,49.59,15.0,1,애월해안도로 인근 투룸 월세,https://www.zigbang.com/home/apt/items/50108267
2026-09-16 08:35:25,빌라투룸,50114010,월세,05,제주도 제주시 애월읍 고내리,제주시,애월읍,1000,125,0,81,24.5,1,"애월해안로 인근 1,2층 풀옵션",https://www.zigbang.com/home/apt/items/50114010
2026-09-16 08:35:25,빌라투룸,50158973,월세,05,제주도 제주시 애월읍 하가리,제주시,애월읍,1000,150,0,102,30.85,1,태양광 설치 하가리 단독주택 임대,https://www.zigbang.com/home/apt/items/50158973
2026-09-16 08:35:25,빌라투룸,50240334,매매,05,제주도 제주시 애월읍 신엄리,제주시,애월읍,15600,0,15600,59.12,17.88,1,"구엄초, 신엄중 도보 3분 가성비 갑 빌라 매매",https://www.zigbang.com/home/apt/items/50240334
2026-09-16 08:35:25,빌라투룸,50378215,월세,05,제주도 제주시 애월읍 신엄리,제주시,애월읍,1700,142,0,85.95,26.0,1,신엄리 풍경마을 타운하우스 풀옵션 단기 임대 가능,https://www.zigbang.com/home/apt/items/50378215
2026-09-16 08:35:25,빌라투룸,50378222,월세,05,제주도 제주시 애월읍 신엄리,제주시,애월읍,2500,208,0,132.23,40.0,1,럭셔리한 신엄리 풍경마을 풀옵션 연세 농어촌민박 가능,https://www.zigbang.com/home/apt/items/50378222
2026-09-16 08:35:25,빌라투룸,50414726,월세,04,제주도 제주시 애월읍 하가리,제주시,애월읍,1500,125,0,65.37,19.77,1,제주1년살이 애월읍 하가리 전원주택 임대,https://www.zigbang.com/home/apt/items/50414726
2026-09-16 08:35:25,빌라투룸,50072860,월세,05,제주도 제주시 애월읍 고성리,제주시,애월읍,500,83,0,66.12,20.0,1,"연세만가능, 1층전원주택 생활이 가능한 곳,",https://www.zigbang.com/home/apt/items/50072860
2026-09-16 08:35:25,빌라투룸,50292339,월세,05,제주도 제주시 애월읍 유수암리,제주시,애월읍,2000,125,0,98.49,29.79,1,프라이빗한 유수암리 단독주택,https://www.zigbang.com/home/apt/items/50292339
2026-09-16 08:35:25,빌라투룸,50343861,전세,05,제주도 제주시 애월읍 광령리,제주시,애월읍,19000,0,0,70.25,21.25,1,반전세 단지형빌라 자연숲 1층임대,https://www.zigbang.com/home/apt/items/50343861
2026-09-16 08:35:25,빌라투룸,50358728,월세,05,제주도 제주시 애월읍 하귀2리,제주시,애월읍,100,60,0,59.5,18.0,3,"년세만 가능720만, 방이 큰 쓰리룸, 풀옵션, 주차 좋음",https://www.zigbang.com/home/apt/items/50358728
2026-09-16 08:35:25,빌라투룸,50378224,매매,05,제주도 제주시 애월읍 하귀2리,제주시,애월읍,31000,0,31000,84.97,25.7,3,6500만원 파격 할인 귀일중 앞 신축 하귀푸르미르 매매,https://www.zigbang.com/home/apt/items/50378224
2026-09-16 08:35:25,빌라투룸,49541911,월세,04,제주도 제주시 연동,제주시,연동,300,70,0,52.88,16.0,3,ㅁㅁ신시가지.도시가스.깔끔한.2룸.연세ㅁㅁ,https://www.zigbang.com/home/apt/items/49541911
2026-09-16 08:35:25,빌라투룸,50142732,월세,05,제주도 제주시 노형동,제주시,노형동,1500,100,0,82.31,24.9,3,해비치스토리  3층독채  애조로인접 노형가까운,https://www.zigbang.com/home/apt/items/50142732
2026-09-16 08:35:25,빌라투룸,50243757,월세,05,제주도 제주시 오라이동,제주시,오라이동,2400,200,0,68.31,20.66,1,"정실 한라산뷰 테라스, 채광최,내부상태최상, 쓰리룸년세",https://www.zigbang.com/home/apt/items/50243757
2026-09-16 08:35:25,빌라투룸,50318630,월세,05,제주도 제주시 연동,제주시,연동,1500,133,0,84.98,25.71,4,B연동.수목원 인근 관리잘된 쓰리룸 반려동물과 함께,https://www.zigbang.com/home/apt/items/50318630
2026-09-16 08:35:25,빌라투룸,50336989,월세,04,제주도 제주시 연동,제주시,연동,1000,60,0,59.5,18.0,3,연동신시가지 투룸 아라파파 인근,https://www.zigbang.com/home/apt/items/50336989
2026-09-16 08:35:25,빌라투룸,50362678,월세,04,제주도 제주시 연동,제주시,연동,500,700,0,64.35,19.47,1,한라초인근 넓은 깔끔 무옵션 투룸 임대,https://www.zigbang.com/home/apt/items/50362678
2026-09-16 08:35:25,빌라투룸,50365887,월세,05,제주도 제주시 노형동,제주시,노형동,1000,100,0,79.09,23.92,4,B드림타워인접 주택가 방3 올리모델링 깔끔 연세O 반려X,https://www.zigbang.com/home/apt/items/50365887
2026-09-16 08:35:25,빌라투룸,50378227,매매,05,제주도 제주시 노형동,제주시,노형동,52500,0,52500,76.16,23.04,3,최저가 급매 메종글래드 인근 노형벽강하이본타워7차 매매,https://www.zigbang.com/home/apt/items/50378227
2026-09-16 08:35:25,빌라투룸,50388336,월세,05,제주도 제주시 연동,제주시,연동,300,67,0,76.03,23.0,3,"년세만 가능 800만, 즉시 입주, 쓰리룸, 무옵션",https://www.zigbang.com/home/apt/items/50388336
2026-09-16 08:35:25,빌라투룸,50389964,매매,05,제주도 제주시 오등동,제주시,오등동,48000,0,48000,81.7,24.71,4,위파크 인근 준신축급 복층형 방3화3 매매.반전세.연세,https://www.zigbang.com/home/apt/items/50389964
2026-09-16 08:35:25,빌라투룸,50401361,월세,04,제주도 제주시 연동,제주시,연동,1000,84,0,67,20.27,2,고급 인테리어 건강관리협회 인근 풀옵션 투룸 연세,https://www.zigbang.com/home/apt/items/50401361
2026-09-16 08:35:25,빌라투룸,50401698,월세,04,제주도 제주시 연동,제주시,연동,300,72,0,52.7,15.94,3,연동 주택가 3층 다락있는 투룸 월세 임대,https://www.zigbang.com/home/apt/items/50401698
2026-09-16 08:35:25,빌라투룸,50404656,전세,05,제주도 제주시 노형동,제주시,노형동,19000,0,0,81.19,24.56,1,애조로 노형해비치스토리 전세권1순위 3개층 마당,https://www.zigbang.com/home/apt/items/50404656
2026-09-16 08:35:25,빌라투룸,50404667,전세,05,제주도 제주시 오등동,제주시,오등동,30000,0,0,81.69,24.71,1,적극추천 1층 테라스 보증보험가능 아이루빌 2주차 단지형빌,https://www.zigbang.com/home/apt/items/50404667
2026-09-16 08:35:25,빌라투룸,50258000,월세,05,제주도 제주시 아라일동,제주시,아라일동,1000,1300,0,79,23.9,3,년세 스위첸인근 깔끔 컨디션 쓰리룸 임대,https://www.zigbang.com/home/apt/items/50258000
2026-09-16 08:35:25,빌라투룸,50258054,월세,05,제주도 제주시 아라일동,제주시,아라일동,1000,1000,0,75,22.69,4,년세 스위첸인근 깔끔 컨디션 쓰리룸 임대,https://www.zigbang.com/home/apt/items/50258054
2026-09-16 08:35:25,빌라투룸,50265380,월세,05,제주도 제주시 아라일동,제주시,아라일동,1000,83,0,75,22.69,4,ㅁㅁ아라일동.3룸.에어컨2대ㅁㅁ,https://www.zigbang.com/home/apt/items/50265380
2026-09-16 08:35:25,빌라투룸,50265409,월세,05,제주도 제주시 아라일동,제주시,아라일동,1000,83,0,75,22.69,4,ㅁㅁ아라일동.3룸.에어컨2대ㅁㅁ,https://www.zigbang.com/home/apt/items/50265409
2026-09-16 08:35:25,빌라투룸,50265423,월세,05,제주도 제주시 아라일동,제주시,아라일동,1000,108,0,82.64,25.0,3,ㅁㅁ아라일동.3룸.에어컨2대ㅁㅁ,https://www.zigbang.com/home/apt/items/50265423
2026-09-16 08:35:25,빌라투룸,50376623,월세,04,제주도 제주시 아라일동,제주시,아라일동,1000,62,0,55,16.64,3,"아라아이파크 인근 엘레베이터 있는 투룸 년세,년세만가능",https://www.zigbang.com/home/apt/items/50376623
2026-09-16 08:35:25,빌라투룸,50382619,월세,05,제주도 제주시 아라이동,제주시,아라이동,1200,100,0,71,21.48,4,3룸2욕실.다락방.주차2대.반려묘ok,https://www.zigbang.com/home/apt/items/50382619
2026-09-16 08:35:25,빌라투룸,50383851,월세,04,제주도 제주시 아라일동,제주시,아라일동,800,75,0,55,16.64,3,아라롯데시네마 인근 내부 상태 최상 구산마을 투룸 월세,https://www.zigbang.com/home/apt/items/50383851
2026-09-16 08:35:25,빌라투룸,50389956,월세,04,제주도 제주시 아라일동,제주시,아라일동,1000,67,0,53.66,16.23,1,아라일동 제주대학병원인근 생활권 좋은 깔끔한 투룸 연세,https://www.zigbang.com/home/apt/items/50389956
2026-09-16 08:35:25,빌라투룸,50389981,월세,04,제주도 제주시 아라일동,제주시,아라일동,1000,84,0,48.2,14.58,4,제대병원차량5분.4층.방2.테라스O.반려X.연세만,https://www.zigbang.com/home/apt/items/50389981
2026-09-16 08:35:25,빌라투룸,50393159,월세,04,제주도 제주시 아라일동,제주시,아라일동,1000,66,0,55,16.64,1,모던투룸.테라스.엘리베이터.연세,https://www.zigbang.com/home/apt/items/50393159
2026-09-16 08:35:25,빌라투룸,50408625,월세,04,제주도 제주시 아라일동,제주시,아라일동,1000,79,0,75,22.69,1,아라.예쁜단독주택1층.마당.반려동물ok,https://www.zigbang.com/home/apt/items/50408625
2026-09-16 08:35:25,빌라투룸,50411769,월세,04,제주도 제주시 아라일동,제주시,아라일동,300,65,0,52,15.73,3,"아라스위첸,제대병원 인근 투룸 월세",https://www.zigbang.com/home/apt/items/50411769
2026-09-16 08:35:25,빌라투룸,50412001,월세,05,제주도 제주시 아라일동,제주시,아라일동,1000,100,0,57.93,17.52,2,"애견가능,스카이캐슬년월세",https://www.zigbang.com/home/apt/items/50412001
2026-09-16 08:35:25,빌라투룸,50413635,월세,04,제주도 제주시 아라일동,제주시,아라일동,300,65,0,50,15.12,3,제대병원 도보 가능 저렴한 투룸 월세,https://www.zigbang.com/home/apt/items/50413635
2026-09-16 08:35:26,빌라투룸,49911511,매매,05,제주도 제주시 외도일동,제주시,외도일동,37000,0,37000,68.62,20.76,3,외도일동 3억대 저렴한 신축 아파트 첫입주 쓰리룸 매매,https://www.zigbang.com/home/apt/items/49911511
2026-09-16 08:35:26,빌라투룸,50367785,매매,05,제주도 제주시 외도일동,제주시,외도일동,35500,0,35500,84.7,25.62,5,외도일동 3억대 아파트 전용26평 넓은 쓰리룸 매매,https://www.zigbang.com/home/apt/items/50367785
2026-09-16 08:35:26,빌라투룸,50186819,월세,04,제주도 제주시 연동,제주시,연동,500,65,0,82.64,25.0,4,"애완견 가능,  즉시 입주, 노옵션, 제원아파트",https://www.zigbang.com/home/apt/items/50186819
2026-09-16 08:35:26,빌라투룸,50261946,월세,05,제주도 제주시 연동,제주시,연동,700,600,0,77.04,23.3,2,"신라면세점,제원아파트인근 쓰리룸 연세",https://www.zigbang.com/home/apt/items/50261946
2026-09-16 08:35:26,빌라투룸,50262427,월세,05,제주도 제주시 연동,제주시,연동,300,50,0,75,22.69,2,"년세만 가능 600만, 즉시 입주 가능, 노옵션의 쓰리룸",https://www.zigbang.com/home/apt/items/50262427
2026-09-16 08:35:26,빌라투룸,50267113,월세,05,제주도 제주시 용담일동,제주시,용담일동,500,63,0,72.73,22.0,3,"년세만 가능 750만,즉시 입주, 깨끗한 쓰리룸,  풀옵션",https://www.zigbang.com/home/apt/items/50267113
2026-09-16 08:35:26,빌라투룸,50302793,전세,05,제주도 제주시 노형동,제주시,노형동,4000,0,0,70,21.17,1,"반전세, 보증금4,000만, 년세400, 노옵션",https://www.zigbang.com/home/apt/items/50302793
2026-09-16 08:35:26,빌라투룸,50304508,월세,05,제주도 제주시 연동,제주시,연동,500,75,0,82.64,25.0,4,"제주서중 부근의 쓰리룸,  주차 좋음, 노옵션",https://www.zigbang.com/home/apt/items/50304508
2026-09-16 08:35:26,빌라투룸,50322551,월세,04,제주도 제주시 연동,제주시,연동,300,63,0,47.2,14.28,4,풀옵션 투룸 I 주변 생활 편리한위치 I 외국인 가능,https://www.zigbang.com/home/apt/items/50322551
2026-09-16 08:35:26,빌라투룸,50365897,월세,05,제주도 제주시 삼도일동,제주시,삼도일동,1000,67,0,82.65,25.0,1,B중앙여중맞은편.주택가.1층.구옥빈티지.쓰리룸.연세만,https://www.zigbang.com/home/apt/items/50365897
2026-09-16 08:35:26,빌라투룸,50367191,월세,05,제주도 제주시 연동,제주시,연동,300,71,0,54.78,16.57,1,"신광초,서중 인근 1년전 올리모델링 ,쓰리룸 년세",https://www.zigbang.com/home/apt/items/50367191
2026-09-16 08:35:26,빌라투룸,50367319,월세,05,제주도 제주시 노형동,제주시,노형동,1000,100,0,75,22.69,3,노형우체국 인근 엘레베이터 있는 쓰리룸 년세.년세만 가능,https://www.zigbang.com/home/apt/items/50367319
2026-09-16 08:35:26,빌라투룸,50393078,월세,05,제주도 제주시 연동,제주시,연동,1000,108,0,90,27.22,3,연동.리모델링3룸.반려동물가능.연세,https://www.zigbang.com/home/apt/items/50393078
2026-09-16 08:35:26,빌라투룸,50401471,월세,04,제주도 제주시 연동,제주시,연동,200,70,0,49.78,15.06,1,1층 일부리모델링 공원주택 투룸임대,https://www.zigbang.com/home/apt/items/50401471
2026-09-16 08:35:26,빌라투룸,50402929,월세,05,제주도 제주시 노형동,제주시,노형동,200,50,0,76.03,23.0,3,"노형초 부근, 년세만 가능 600만, 노옵션",https://www.zigbang.com/home/apt/items/50402929
2026-09-16 08:35:26,빌라투룸,50404665,월세,04,제주도 제주시 연동,제주시,연동,300,800,0,63.31,19.15,2,삼무공원인근 쓰리룸 년세,https://www.zigbang.com/home/apt/items/50404665
2026-09-16 08:35:25,빌라투룸,49906038,월세,04,제주도 제주시 노형동,제주시,노형동,200,42,0,46,13.91,1,노형동 착한 연세 아담한 투룸 임대,https://www.zigbang.com/home/apt/items/49906038
2026-09-16 08:35:25,빌라투룸,50281461,매매,05,제주도 제주시 노형동,제주시,노형동,34000,0,34000,80.46,24.34,1,층간소음 ZERO 1층 1대 주차,https://www.zigbang.com/home/apt/items/50281461
